sample,library,date,fastq_R1,notes
Lib1-230805-sera-498C_0.106_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_498C_3_S6_R1_001.fastq.gz,
Lib1-230805-sera-500C_0.002_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_500C_1_S7_R1_001.fastq.gz,
Lib1-230805-sera-500C_0.007_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_500C_2_S8_R1_001.fastq.gz,
Lib1-230805-sera-500C_0.028_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_500C_3_S9_R1_001.fastq.gz,
Lib1-230805-sera-501C_0.021_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_501C_1_S10_R1_001.fastq.gz,
Lib1-230805-sera-501C_0.085_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_501C_2_S11_R1_001.fastq.gz,
Lib1-230805-sera-501C_0.283_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_501C_3_S12_R1_001.fastq.gz,
Lib1-230805-sera-503C_0.008_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_503C_1_S13_R1_001.fastq.gz,
Lib1-230805-sera-503C_0.034_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_503C_2_S14_R1_001.fastq.gz,
Lib1-230805-sera-503C_0.136_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_503C_3_S15_R1_001.fastq.gz,
Lib1-230805-no-antibody-control_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_no_mAb_S31_R1_001.fastq.gz,
Lib2-230805-sera-493C_0.01_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_493C_1_S16_R1_001.fastq.gz,
Lib2-230805-sera-493C_0.041_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_493C_2_S17_R1_001.fastq.gz,
Lib2-230805-sera-493C_0.16_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_493C_3_S18_R1_001.fastq.gz,
Lib2-230805-sera-498C_0.007_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_498C_1_S19_R1_001.fastq.gz,
Lib2-230805-sera-498C_0.027_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_498C_2_S20_R1_001.fastq.gz,
Lib2-230805-sera-498C_0.106_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_498C_3_S21_R1_001.fastq.gz,
Lib2-230805-sera-500C_0.002_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_500C_1_S22_R1_001.fastq.gz,
Lib2-230805-sera-500C_0.007_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_500C_2_S23_R1_001.fastq.gz,
Lib2-230805-sera-500C_0.028_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_500C_3_S24_R1_001.fastq.gz,
Lib2-230805-sera-501C_0.021_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_501C_1_S25_R1_001.fastq.gz,
Lib2-230805-sera-501C_0.085_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_501C_2_S26_R1_001.fastq.gz,
Lib2-230805-sera-501C_0.283_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_501C_3_S27_R1_001.fastq.gz,
Lib2-230805-sera-503C_0.008_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_503C_1_S28_R1_001.fastq.gz,
Lib2-230805-sera-503C_0.034_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_503C_2_S29_R1_001.fastq.gz,
Lib2-230805-sera-503C_0.136_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_503C_3_S30_R1_001.fastq.gz,
Lib2-230805-no-antibody-control_mediumACE2,Lib2,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib2_no_mAb_S32_R1_001.fastq.gz,
